Accession_number	Region	Domain
Q6NUI6	[618, 440]	Leucine rich repeat
Q6NUI6	[691, 676]	Leucine rich repeat
Q6SJ93	[475, 88]	Trypsin-like peptidase domain
Q8N944	[474, 471]	APC membrane recruitment protein
Q8N966	[92, 106]	DHHC palmitoyltransferase
Q8TDF6	[541, 71]	Phorbol esters/diacylglycerol binding domain (C1 domain)
Q8WX94	[955, 466]	NOD2 winged helix domain
Q96P50	[673, 597]	Ankyrin repeats (3 copies)
Q99973	[687, 186]	Domain of unknown function (DUF5920)
Q99973	[1489, 889]	Domain of unknown function (DUF5920)
Q99973	[2478, 889]	Domain of unknown function (DUF5920)
Q9BR84	[493, 207]	Zinc finger, C2H2 type
Q9BR84	[493, 515]	Zinc finger, C2H2 type
Q9H2Y7	[1730, 41]	WD domain, G-beta repeat
Q9H4Q4	[233, 213]	PR domain zinc finger protein 2, PR domain
Q9UKX7	[150, 64]	NUP50 (Nucleoporin 50 kDa)
Q9Y4E5	[884, 171]	PIN like domain
Q9Y4E5	[884, 478]	PIN like domain
Q9Y4E5	[884, 654]	PIN like domain
Q9Y4E5	[884, 733]	PIN like domain
Q9Y4E5	[1000, 1001]	PIN like domain
O43278	[391, 442]	Kunitz/Bovine pancreatic trypsin inhibitor domain
O95744	[96, 73]	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase
O95744	[232, 194]	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase
P21709	[454, 425]	Fibronectin type III domain
P29375	[590, 353]	Lysine-specific demethylase 5, C-terminal helical domain
P29375	[1598, 644]	Lysine-specific demethylase 5, C-terminal helical domain
P49590	[411, 42]	Anticodon binding domain
Q6ECI4	[218, 63]	KRAB box
Q6ZN19	[425, 152]	C2H2-type zinc finger
Q6ZN19	[425, 321]	C2H2-type zinc finger
Q6ZN19	[425, 406]	C2H2-type zinc finger
Q6ZN19	[473, 447]	C2H2-type zinc finger
Q8IVQ6	[211, 216]	DHHC palmitoyltransferase
Q8IWU5	[528, 521]	Sulfatase protein
Q8IWU5	[713, 664]	Sulfatase protein
Q8NBS3	[326, 94]	HCO3- transporter integral membrane domain
Q8TD86	[109, 26]	EF-hand domain pair
Q8TE57	[1190, 191]	PLAC (protease and lacunin) domain
Q8TE57	[1190, 272]	PLAC (protease and lacunin) domain
Q8TE57	[1190, 675]	PLAC (protease and lacunin) domain
Q8TE57	[1190, 1121]	PLAC (protease and lacunin) domain
Q92889	[686, 414]	ERCC4 domain
Q92908	[444, 477]	GATA zinc finger
Q9BTV6	[229, 15]	WD domain, G-beta repeat
Q9BTV6	[417, 268]	WD domain, G-beta repeat
Q9BUZ4	[18, 56]	Zinc finger, C3HC4 type (RING finger)
Q9BV73	[214, 213]	Ciliary rootlet component, centrosome cohesion
Q9BXM9	[305, 294]	Fibronectin type III domain
Q9HAU0	[170, 121]	PH domain
Q9ULK2	[277, 91]	SCA7, zinc-binding domain
Q9ULK2	[277, 125]	SCA7, zinc-binding domain
Q9ULK2	[455, 344]	SCA7, zinc-binding domain
A6NM28	[148, 54]	KRAB box
A6NMS7	[1468, 864]	LRRC37A/B like protein 1 C-terminal domain
A6NMS7	[1468, 1073]	LRRC37A/B like protein 1 C-terminal domain
O14775	[54, 52]	G protein beta WD-40 repeat protein
O43361	[556, 152]	C2H2-type zinc finger
O43361	[556, 575]	C2H2-type zinc finger
P0C7P0	[90, 111]	Iron-binding zinc finger CDGSH type
P47989	[138, 77]	2Fe-2S iron-sulfur cluster binding domain
P47989	[565, 77]	2Fe-2S iron-sulfur cluster binding domain
P47989	[1302, 77]	2Fe-2S iron-sulfur cluster binding domain
P60852	[402, 273]	ZP-C domain
Q14689	[1460, 952]	Disco-interacting protein 2-like, AMP domain
Q3B726	[55, 44]	SHS2 domain found in N terminus of Rpb7p/Rpc25p/MJ0397
Q69YH5	[389, 375]	Protein phosphatase 1 binding
Q69YH5	[741, 450]	Protein phosphatase 1 binding
Q6N021	[1290, 1317]	Oxygenase domain of the 2OGFeDO superfamily
Q6ZN68	[335, 330]	Q-cell neuroblast polarisation
Q6ZNJ1	[1926, 739]	PH domain associated with Beige/BEACH
Q96NX5	[380, 277]	Protein kinase domain
Q9BQI6	[811, 805]	Ankyrin repeats (3 copies)
Q9HCZ1	[656, 678]	Zinc finger, C2H2 type
Q9HD23	[89, 70]	Magnesium transporter MRS2-like
Q9NPC8	[117, 119]	Transcriptional regulator, SIX1, N-terminal SD domain
Q9NX38	[111, 99]	Glycine cleavage H-protein
Q9UF12	[186, 17]	Proline dehydrogenase
Q9UII5	[720, 560]	Zinc finger, C2H2 type
Q9UII5	[720, 742]	Zinc finger, C2H2 type
Q9Y5F3	[764, 662]	Cadherin domain
A6NFC9	[199, 184]	7 transmembrane receptor (rhodopsin family)
O94892	[117, 48]	KRAB box
O94892	[195, 48]	KRAB box
O94892	[534, 48]	KRAB box
P05155	[146, 140]	Serpin (serine protease inhibitor)
P10643	[85, 119]	Low-density lipoprotein receptor domain class A
P10643	[449, 119]	Low-density lipoprotein receptor domain class A
P10643	[540, 119]	Low-density lipoprotein receptor domain class A
P10643	[644, 119]	Low-density lipoprotein receptor domain class A
P12110	[409, 258]	Collagen triple helix repeat (20 copies)
P12110	[590, 467]	Collagen triple helix repeat (20 copies)
P12110	[802, 467]	Collagen triple helix repeat (20 copies)
P55290	[673, 680]	Cadherin domain
Q05481	[114, 53]	KRAB box
Q05516	[378, 124]	BTB/POZ domain
Q05516	[502, 124]	BTB/POZ domain
Q13351	[277, 47]	Erythroid krueppel-like transcription factor, transactivation 1
Q3MIS6	[605, 131]	Zinc finger, C2H2 type
Q3MIS6	[605, 627]	Zinc finger, C2H2 type
Q6P9A3	[130, 67]	KRAB box
Q6UWV7	[141, 48]	Shisa, N-terminal domain
Q6UXZ4	[545, 390]	ZU5 domain
Q6ZT07	[949, 722]	Rab-GTPase-TBC domain
Q6ZT07	[1000, 722]	Rab-GTPase-TBC domain
Q8NC26	[28, 45]	KRAB box
Q8NC26	[248, 45]	KRAB box
Q8NC26	[290, 45]	KRAB box
Q8TE82	[384, 358]	SH3 domain
Q8TE82	[437, 358]	SH3 domain
Q92466	[282, 67]	WD domain, G-beta repeat
Q9BVI4	[492, 190]	Nucleolar complex protein 4-like, TPR repeats
Q9BYC2	[301, 38]	Coenzyme A transferase
Q9BYC2	[489, 497]	Coenzyme A transferase
Q9H1U4	[400, 444]	Laminin EGF domain
Q9H4B6	[238, 230]	WW domain
Q9HB63	[395, 446]	Laminin EGF domain
Q9UGR2	[890, 161]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q9UGR2	[890, 499]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q9UGR2	[890, 582]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q9UGR2	[890, 723]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q9UGR2	[890, 784]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q9UGR2	[890, 913]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
A6NM11	[1468, 864]	LRRC37A/B like protein 1 C-terminal domain
A6NM11	[1468, 1073]	LRRC37A/B like protein 1 C-terminal domain
O60673	[2550, 204]	DNA polymerase family B
O60673	[2550, 1441]	DNA polymerase family B
O75044	[334, 114]	Fes/CIP4, and EFC/F-BAR homology domain
O75044	[467, 114]	Fes/CIP4, and EFC/F-BAR homology domain
O75147	[1813, 1063]	Immunoglobulin I-set domain
O75369	[2510, 2198]	Filamin/ABP280 repeat
O75369	[2510, 2524]	Filamin/ABP280 repeat
O94842	[571, 291]	HMG (high mobility group) box
P24821	[1980, 60]	Fibrinogen beta and gamma chains, C-terminal globular domain
P24821	[1980, 633]	Fibrinogen beta and gamma chains, C-terminal globular domain
P42694	[759, 20]	AAA domain
P42694	[759, 208]	AAA domain
P52735	[826, 174]	Variant SH3 domain
P52735	[826, 614]	Variant SH3 domain
P52735	[826, 666]	Variant SH3 domain
P63241	[83, 17]	Eukaryotic elongation factor 5A hypusine, DNA-binding OB fold
P78325	[417, 192]	Disintegrin
P78325	[417, 489]	Disintegrin
Q15572	[555, 31]	TAF1C, helical bundle domain
Q16842	[97, 89]	Glycosyltransferase family 29 (sialyltransferase)
Q17R60	[674, 669]	SEA domain
Q4VX76	[278, 123]	FYVE-type zinc finger
Q5JVG8	[397, 419]	Zinc finger, C2H2 type
Q8IWN7	[352, 225]	Doublecortin
Q8IWN7	[1106, 225]	Doublecortin
Q8IYD2	[320, 333]	KLHDC2/KLHL20/DRC7 Kelch-repeats domain
Q8N9U0	[367, 91]	C2 domain
Q8TAP6	[518, 523]	Centrosomal protein of 76 kDa C-terminal domain
Q969U6	[503, 298]	WD domain, G-beta repeat
Q96B18	[545, 16]	Dapper
Q96QT4	[575, 37]	TRPM2-like domain
Q96QT4	[1147, 736]	TRPM2-like domain
Q96QT4	[1283, 736]	TRPM2-like domain
Q9H3R0	[608, 293]	JmjC domain, hydroxylase
Q9P0T4	[147, 167]	Zinc finger, C2H2 type
Q9ULJ7	[1041, 51]	Ankyrin repeats (3 copies)
A6NER0	[467, 312]	Rab-GTPase-TBC domain
B2RXF5	[335, 356]	C2H2-type zinc finger
O94964	[1069, 657]	SOGA 1/2-like, coiled-coil
O94964	[1069, 706]	SOGA 1/2-like, coiled-coil
O94964	[1275, 1121]	SOGA 1/2-like, coiled-coil
O94964	[1334, 1121]	SOGA 1/2-like, coiled-coil
O94964	[1515, 1121]	SOGA 1/2-like, coiled-coil
P0DTL6	[126, 136]	E3 ubiquitin-protein ligase sina/sinah, RING finger
P49116	[242, 183]	Double treble clef zinc finger, C4 type
Q02487	[662, 566]	Cadherin domain
Q02487	[765, 566]	Cadherin domain
Q0D2K2	[235, 235]	BTB And C-terminal Kelch
Q3ZLR7	[189, 217]	Spt20, SEP domain
Q6EMK4	[409, 46]	EGF-like domain
Q6EMK4	[409, 348]	EGF-like domain
Q6ZNA4	[941, 983]	Ring finger domain
Q6ZU65	[448, 161]	Ubinuclein conserved middle domain
Q8IYR6	[190, 146]	Kazal-type serine protease inhibitor domain
Q8IYR6	[261, 235]	Kazal-type serine protease inhibitor domain
Q8N1F8	[780, 721]	PLEKHM2 PH domain-like
Q8N782	[313, 338]	Zinc-finger double domain
Q92766	[1540, 150]	Zinc finger, C2H2 type
Q92766	[1540, 379]	Zinc finger, C2H2 type
Q92766	[1540, 726]	Zinc finger, C2H2 type
Q92766	[1540, 804]	Zinc finger, C2H2 type
Q92766	[1540, 1562]	Zinc finger, C2H2 type
Q96EK7	[841, 307]	FAM120A-like domain
Q96RW7	[4439, 1280]	Immunoglobulin domain
Q96RW7	[4439, 2799]	Immunoglobulin domain
Q96RW7	[4538, 4513]	Immunoglobulin domain
Q96RW7	[5079, 4513]	Immunoglobulin domain
Q96RW7	[5404, 4513]	Immunoglobulin domain
Q99679	[310, 304]	7 transmembrane receptor (rhodopsin family)
Q9HCE7	[308, 176]	WW domain
Q9HCE7	[308, 311]	WW domain
Q9HCE7	[327, 337]	WW domain
Q9NSA0	[144, 114]	Sugar (and other) transporter
Q9NZR4	[241, 221]	Homeodomain
Q9UBB6	[31, 34]	Neurochondrin
Q9UJW7	[102, 74]	KRAB box
Q9UJW7	[192, 74]	KRAB box
Q9UJW7	[341, 74]	KRAB box
Q9Y2K7	[896, 486]	F-box-like
Q9Y6N6	[541, 538]	Laminin B (Domain IV)
Q9Y6N6	[663, 671]	Laminin B (Domain IV)
Q9Y6N6	[1052, 671]	Laminin B (Domain IV)
Q9Y6N6	[1092, 671]	Laminin B (Domain IV)
Q9Y6R7	[5175, 480]	TILa domain
Q9Y6R7	[5175, 870]	TILa domain
Q9Y6R7	[5175, 1262]	TILa domain
Q9Y6R7	[5175, 1671]	TILa domain
Q9Y6R7	[5175, 1876]	TILa domain
Q9Y6R7	[5175, 2076]	TILa domain
Q9Y6R7	[5175, 2462]	TILa domain
Q9Y6R7	[5175, 2871]	TILa domain
Q9Y6R7	[5175, 3277]	TILa domain
Q9Y6R7	[5175, 3669]	TILa domain
Q9Y6R7	[5175, 4072]	TILa domain
Q9Y6R7	[5175, 4478]	TILa domain
Q9Y6R7	[5175, 4858]	TILa domain
Q9Y6R7	[5175, 5228]	TILa domain
A2PYH4	[1135, 658]	Helicase conserved C-terminal domain
A2PYH4	[1380, 658]	Helicase conserved C-terminal domain
B7U540	[354, 46]	Inward rectifier potassium channel N-terminal
P53355	[570, 327]	Ankyrin repeats (3 copies)
P60372	[295, 52]	Keratin, high sulfur B2 protein
Q15633	[255, 223]	Double-stranded RNA binding motif
Q1L5Z9	[203, 225]	Tetratricopeptide repeat
Q5SYB0	[1320, 401]	FERM central domain
Q5SYB0	[1391, 401]	FERM central domain
Q5SYB0	[1436, 401]	FERM central domain
Q5U5Q3	[328, 230]	KH domain
Q5U5Q3	[328, 324]	KH domain
Q6ZU67	[414, 254]	BEN domain
Q8IUX8	[219, 256]	Calcium-binding EGF domain
Q8IVN8	[148, 97]	SBSPON-like, C-terminal
Q8IZL8	[569, 530]	PELP1, middle domain
Q8TE58	[422, 427]	Reprolysin (M12B) family zinc metalloprotease
Q8TE58	[459, 427]	Reprolysin (M12B) family zinc metalloprotease
Q96IP4	[66, 70]	Nucleotidyltransferase
Q9BS31	[170, 48]	KRAB box
Q9H3F6	[133, 124]	BTB/POZ domain
Q9UNI6	[34, 45]	Dual specificity phosphatase, catalytic domain
Q9UNI6	[214, 166]	Dual specificity phosphatase, catalytic domain
D6RIA3	[1605, 148]	Domain of unknown function (DUF4585)
D6RIA3	[1605, 614]	Domain of unknown function (DUF4585)
O15534	[1032, 649]	Period circadian-like, C-terminal
O76050	[296, 259]	Neuralized
P18206	[934, 344]	Vinculin family
P30260	[636, 190]	Tetratricopeptide repeat
P49790	[1386, 692]	Retro-transposon transporting motif
P52743	[184, 201]	Zinc finger, C2H2 type
P57057	[98, 77]	Major Facilitator Superfamily
P59990	[24, 66]	Keratin, high sulfur B2 protein
Q14397	[594, 195]	Glucokinase regulatory protein N-terminal SIS domain
Q14692	[817, 777]	40S ribosome biogenesis protein Tsr1 and BMS1 C-terminal
Q14872	[289, 160]	Zinc finger, C2H2 type
Q14872	[289, 305]	Zinc finger, C2H2 type
Q14872	[622, 313]	Zinc finger, C2H2 type
Q4U2R8	[136, 67]	Sugar (and other) transporter
Q4U2R8	[136, 113]	Sugar (and other) transporter
Q8NAC3	[585, 134]	SEFIR domain
Q8TBG4	[31, 27]	Aminotransferase class-III
Q8WWL2	[558, 207]	Kinase non-catalytic C-lobe domain
Q92844	[314, 186]	TBD domain
Q92844	[371, 186]	TBD domain
Q99102	[4600, 4550]	Nidogen-like
Q99102	[5024, 4550]	Nidogen-like
Q99102	[5318, 4550]	Nidogen-like
Q9BXU7	[199, 104]	N-terminal of ubiquitin carboxyl-terminal hydrolase 37
Q9BXW4	[125, 126]	Autophagy protein Atg8 ubiquitin like
Q9BYD2	[153, 43]	Large ribosomal subunit protein bL9m C-terminal domain
Q9C0K0	[178, 82]	BCL-11A-like CCHC zinc finger
Q9C0K0	[426, 82]	BCL-11A-like CCHC zinc finger
Q9C0K0	[792, 82]	BCL-11A-like CCHC zinc finger
Q9H7Z3	[310, 216]	NRDE-2, necessary for RNA interference
Q9H871	[366, 296]	CTLH/CRA C-terminal to LisH motif domain
Q9HCL2	[220, 78]	Acyltransferase
Q9NSC2	[1162, 77]	Zinc finger, C2H2 type
Q9NSC2	[1162, 506]	Zinc finger, C2H2 type
Q9NSC2	[1162, 791]	Zinc finger, C2H2 type
Q9NSC2	[1162, 1064]	Zinc finger, C2H2 type
Q9NSC2	[1162, 1175]	Zinc finger, C2H2 type
Q9NSC2	[1190, 1184]	Zinc finger, C2H2 type
Q9UPM8	[1033, 932]	Adaptin AP4 complex epsilon appendage platform
Q9UPM8	[1033, 999]	Adaptin AP4 complex epsilon appendage platform
Q9Y283	[1010, 936]	IQ calmodulin-binding motif
A0A1W2PQ73	[41, 17]	Ets-domain
A1L4K1	[378, 201]	Fibronectin type III domain
O43854	[78, 114]	EGF-like domain
O95073	[98, 85]	Myb/SANT-like DNA-binding domain
P15336	[354, 61]	bZIP transcription factor
Q07352	[153, 178]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q16526	[288, 194]	FAD binding domain of DNA photolyase
Q68DL7	[304, 280]	Domain of unknown function (DUF4708)
Q6PJF5	[652, 532]	Rhomboid domain
Q6PJF5	[652, 629]	Rhomboid domain
Q6PJT7	[701, 661]	RNA-binding, Nab2-type zinc finger
Q6PJT7	[701, 717]	RNA-binding, Nab2-type zinc finger
Q6UX15	[308, 185]	Lectin C-type domain
Q6ZRS2	[1906, 195]	HSA domain
Q8IZC7	[394, 128]	Zinc finger, C2H2 type
Q8IZC7	[394, 416]	Zinc finger, C2H2 type
Q8N126	[187, 218]	CD80-like C2-set immunoglobulin domain
Q8N9K5	[515, 29]	Zinc finger, C2H2 type
Q8N9K5	[515, 529]	Zinc finger, C2H2 type
Q8NG48	[542, 542]	Lines N-terminus
Q8WUP2	[303, 367]	LIM domain
Q9H2X0	[639, 645]	CHRD domain
Q9H2X0	[775, 645]	CHRD domain
Q9HAZ2	[250, 212]	PR domain zinc finger protein 2, PR domain
Q9HAZ2	[941, 212]	PR domain zinc finger protein 2, PR domain
Q9HCM2	[709, 109]	TIG domain found in plexin
Q9HCM2	[709, 700]	TIG domain found in plexin
Q9NVW2	[526, 75]	E3 ubiquitin-protein ligase RNF6, N-terminal domain
Q9NX94	[254, 123]	WW domain-binding protein 1
Q9ULJ3	[121, 120]	BTB/POZ domain
Q9ULJ3	[538, 120]	BTB/POZ domain
Q9ULJ3	[714, 120]	BTB/POZ domain
Q9UPA5	[1624, 521]	Piccolo Zn-finger
Q9UPA5	[1736, 521]	Piccolo Zn-finger
Q9UPA5	[1898, 521]	Piccolo Zn-finger
Q9UQR1	[227, 249]	Zinc finger, C2H2 type
A0A087WXS9	[467, 312]	Rab-GTPase-TBC domain
O43463	[141, 38]	Pre-SET motif
O43463	[379, 235]	Pre-SET motif
O75616	[115, 90]	50S ribosome-binding GTPase
O95180	[1617, 1259]	Ion transport protein
O95625	[914, 141]	Zinc finger, C2H2 type
O95625	[914, 200]	Zinc finger, C2H2 type
O95625	[914, 923]	Zinc finger, C2H2 type
P02749	[261, 344]	Beta-2-glycoprotein-1 fifth domain
P0C7U0	[226, 144]	Leucine rich repeat
P41229	[301, 48]	jmjN domain
P41229	[1179, 48]	jmjN domain
Q15714	[988, 448]	TSC-22/dip/bun family
Q2M3C7	[1595, 106]	A-kinase anchor protein 110 kDa (AKAP 110)
Q2M3C7	[1595, 171]	A-kinase anchor protein 110 kDa (AKAP 110)
Q2M3C7	[1595, 1180]	A-kinase anchor protein 110 kDa (AKAP 110)
Q2M3C7	[1595, 1325]	A-kinase anchor protein 110 kDa (AKAP 110)
Q5JQC9	[215, 35]	RII binding domain
Q5JQC9	[215, 176]	RII binding domain
Q63ZY3	[743, 128]	Ankyrin repeats (3 copies)
Q6NW34	[406, 202]	Nucleolus and neural progenitor protein, N-terminal
Q86SQ4	[407, 44]	SEA domain of adhesion GPCR Gpr126
Q86SQ4	[407, 393]	SEA domain of adhesion GPCR Gpr126
Q86V15	[1547, 694]	CASZ1-like, zinc finger
Q86XL3	[476, 217]	ANKLE2 third alpha/beta domain
Q86XL3	[818, 580]	ANKLE2 third alpha/beta domain
Q8NDL9	[418, 324]	Zinc carboxypeptidase
Q8NDL9	[517, 324]	Zinc carboxypeptidase
Q8WX93	[1234, 444]	Immunoglobulin I-set domain
Q92824	[607, 594]	Proprotein convertase P-domain
Q96JI7	[2095, 1433]	Spatacsin C-terminus
Q96JI7	[2095, 1764]	Spatacsin C-terminus
Q9H6R6	[386, 396]	Variant SH3 domain
Q9NZC7	[376, 262]	short chain dehydrogenase
Q9P0P0	[75, 117]	Ring finger domain
Q9UIW2	[714, 106]	TIG domain found in plexin
Q9UK39	[146, 141]	Endonuclease/Exonuclease/phosphatase family
Q9UPN3	[1934, 1161]	Spectrin repeat
Q9UPN3	[2800, 1161]	Spectrin repeat
Q9UPN3	[4422, 1161]	Spectrin repeat
Q9Y485	[2921, 691]	WD domain, G-beta repeat
Q9Y485	[2921, 940]	WD domain, G-beta repeat
Q9Y485	[2921, 994]	WD domain, G-beta repeat
Q9Y5A6	[271, 129]	SCAN domain
Q9Y5B8	[239, 243]	Nucleoside diphosphate kinase
A8MTZ7	[202, 173]	Domain of unknown function (DUF4640)
D6RGH6	[343, 297]	Geminin coiled-coil domain-containing protein 1, C-terminal domain
P24043	[282, 285]	Laminin N-terminal (Domain VI)
P24043	[716, 285]	Laminin N-terminal (Domain VI)
P24043	[1356, 285]	Laminin N-terminal (Domain VI)
P24043	[2743, 285]	Laminin N-terminal (Domain VI)
P24043	[3105, 285]	Laminin N-terminal (Domain VI)
P24592	[163, 99]	Thyroglobulin type-1 repeat
P36897	[208, 39]	Protein kinase domain
P63252	[355, 365]	Inward rectifier potassium channel C-terminal domain
Q13572	[397, 317]	Inositol 1,3,4-trisphosphate 5/6-kinase ATP-grasp domain
Q2UY09	[1071, 246]	Kunitz/Bovine pancreatic trypsin inhibitor domain
Q68DY9	[462, 484]	Zinc finger, C2H2 type
Q6UWZ7	[178, 172]	BRCA1-A complex subunit Abraxas 1 MPN domain
Q6UWZ7	[264, 172]	BRCA1-A complex subunit Abraxas 1 MPN domain
Q6XR72	[397, 383]	Cation efflux protein, cytoplasmic domain
Q76KX8	[85, 48]	KRAB box
Q76KX8	[219, 48]	KRAB box
Q86UK5	[915, 749]	Ellis van Creveld protein 2 like protein
Q8IXR5	[573, 540]	Coiled-coil and Nse Interacting (CANIN) domain
Q8TAT5	[244, 227]	Formamidopyrimidine-DNA glycosylase H2TH domain
Q8TAT5	[314, 227]	Formamidopyrimidine-DNA glycosylase H2TH domain
Q96CK0	[557, 361]	Zinc finger, C2H2 type
Q96CK0	[557, 578]	Zinc finger, C2H2 type
Q96MM3	[275, 133]	Zinc finger, C2H2 type
Q96MM3	[275, 231]	Zinc finger, C2H2 type
Q96ND0	[124, 33]	FAM210A/B-like domain
Q96SR6	[520, 542]	Zinc finger, C2H2 type
Q9P1Q0	[207, 159]	Vacuolar-sorting protein 54, of GARP complex
Q9UNW1	[467, 439]	Histidine phosphatase superfamily (branch 2)
A6NCM1	[378, 225]	IQ calmodulin-binding motif
A6NP61	[224, 79]	Zinc-binding domain
O14654	[1043, 331]	PTB domain (IRS-1 type)
O43623	[241, 260]	Zinc finger, C2H2 type
O76074	[347, 78]	GAF domain
O95081	[40, 52]	Putative GTPase activating protein for Arf
O95190	[98, 59]	Ornithine decarboxylase antizyme
O95600	[334, 352]	Zinc finger, C2H2 type
P05106	[593, 624]	EGF-like domain
P17026	[167, 189]	Zinc finger, C2H2 type
Q3ZCX4	[614, 636]	Zinc finger, C2H2 type
Q7Z3S9	[109, 138]	EGF-like domain
Q8NFY9	[256, 146]	BTB/POZ domain
Q92619	[253, 222]	Rho GTPase-activating protein 29/45 N-terminal
Q92619	[703, 222]	Rho GTPase-activating protein 29/45 N-terminal
Q96C12	[127, 20]	ARMC5
Q96C12	[811, 416]	ARMC5
Q96C12	[851, 416]	ARMC5
Q96C12	[898, 416]	ARMC5
Q9BXF6	[601, 104]	FIP domain
Q9GZM7	[203, 101]	Papain family cysteine protease
Q9GZM7	[203, 140]	Papain family cysteine protease
Q9ULL8	[111, 87]	PDZ domain
Q9ULL8	[855, 87]	PDZ domain
A0A0G2JMH3	[115, 119]	ADP-ribosylation factor-like protein 17
A8MTQ0	[157, 149]	Homeodomain
O14618	[214, 71]	Heavy-metal-associated domain
O60320	[483, 223]	Endosomal transmembrane epsin interactor C-terminal domain
O75558	[268, 193]	Syntaxin
O75829	[271, 200]	BRICHOS domain
O95409	[393, 412]	Zinc finger, C2H2 type
P07911	[108, 148]	Calcium-binding EGF domain
P07911	[267, 148]	Calcium-binding EGF domain
P29317	[439, 392]	Fibronectin type III domain
P43351	[36, 30]	Rad52/22 family double-strand break repair protein
P60371	[203, 63]	Keratin, high sulfur B2 protein
P86452	[868, 818]	hAT family C-terminal dimerisation region
Q02535	[42, 28]	Helix-loop-helix DNA-binding domain
Q13485	[321, 25]	MH2 domain
Q13485	[321, 327]	MH2 domain
Q5SNT2	[46, 36]	Ima1 N-terminal domain
Q5VUJ5	[443, 116]	Putative GTPase activating protein for Arf
Q8IVB4	[562, 486]	Sodium/hydrogen exchanger, transmembrane
Q8NFU7	[1580, 113]	Oxygenase domain of the 2OGFeDO superfamily
Q8NFU7	[1580, 342]	Oxygenase domain of the 2OGFeDO superfamily
Q8NFU7	[1580, 791]	Oxygenase domain of the 2OGFeDO superfamily
Q8NFU7	[1580, 948]	Oxygenase domain of the 2OGFeDO superfamily
Q8NFU7	[1580, 1389]	Oxygenase domain of the 2OGFeDO superfamily
Q96JQ5	[65, 16]	CD20-like family
Q96M53	[77, 75]	SPATIAL
Q99965	[364, 99]	Reprolysin family propeptide
Q99965	[586, 99]	Reprolysin family propeptide
Q9H422	[197, 49]	Protein kinase domain
Q9H422	[541, 525]	Protein kinase domain
Q9H422	[724, 525]	Protein kinase domain
Q9HB96	[274, 172]	Fanconi Anaemia group E protein FANCE
Q9P2P6	[1711, 384]	Kinesin motor domain
Q9P2P6	[1748, 384]	Kinesin motor domain
Q9P2P6	[2333, 384]	Kinesin motor domain
Q9P2P6	[2541, 384]	Kinesin motor domain
Q9P2P6	[4458, 384]	Kinesin motor domain
Q9UM82	[381, 207]	Spermatogenesis-associated protein 2, PUB-like domain
Q9UM82	[458, 207]	Spermatogenesis-associated protein 2, PUB-like domain
A6NFI3	[915, 504]	Zinc finger, C2H2 type
A6NFI3	[915, 935]	Zinc finger, C2H2 type
A6NKB5	[1619, 1481]	Pecanex protein (C-terminus)
A7MCY6	[569, 342]	TBD domain
O60486	[1184, 640]	Plexin cytoplasmic RhoGTPase-binding domain
O94898	[898, 441]	Leucine rich repeat
O95271	[951, 933]	Ankyrin repeat
P0C7M6	[100, 110]	IQ calmodulin-binding motif
P0DKX0	[494, 518]	Zinc-finger double domain
P14679	[172, 61]	Common central domain of tyrosinase
P21506	[517, 242]	Zinc finger, C2H2 type
P29475	[991, 356]	FAD binding domain
P31153	[129, 16]	S-adenosylmethionine synthetase, central domain
P35125	[532, 550]	Ubiquitin carboxyl-terminal hydrolase
P47974	[152, 140]	Tis11B like protein, N terminus
Q03938	[110, 44]	KRAB box
Q06190	[901, 201]	EF-hand domain pair
Q06190	[901, 262]	EF-hand domain pair
Q16589	[319, 153]	Cyclin, N-terminal domain
Q53H47	[272, 131]	Pre-SET motif
Q569K6	[208, 151]	Coiled-coil domain-containing protein 157 N-terminal domain
Q5MJ68	[219, 168]	Cell cycle regulatory protein
Q5VV63	[93, 97]	CUB domain
Q5VV63	[208, 206]	CUB domain
Q5VV63	[615, 206]	CUB domain
Q5VV63	[849, 206]	CUB domain
Q5VV63	[1000, 206]	CUB domain
Q86T96	[491, 122]	E3 ubiquitin-protein ligase RNF180 C-terminus
Q86T96	[491, 197]	E3 ubiquitin-protein ligase RNF180 C-terminus
Q86T96	[491, 244]	E3 ubiquitin-protein ligase RNF180 C-terminus
Q86T96	[491, 435]	E3 ubiquitin-protein ligase RNF180 C-terminus
Q86VH5	[230, 54]	Leucine rich repeat
Q86VH5	[508, 290]	Leucine rich repeat
Q8IXI2	[537, 304]	EF hand associated
Q92664	[178, 208]	TFIIIA, beta-beta-alpha zinc finger
Q9H6B1	[267, 111]	Zinc-finger of C2H2 type
Q9HA38	[148, 171]	Zinc-finger of C2H2 type
Q9NS37	[324, 264]	bZIP transcription factor
O43868	[600, 355]	Nucleoside recognition
O43868	[633, 355]	Nucleoside recognition
O75578	[549, 99]	FG-GAP repeat
